,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
4143,5299,41005551,21.115676274370912,0.41668309601311,642,35.88613655330287,137.73131926289363,642,21115678.52208995,642,112838.0,35.9,137.6875,35.90000057220459,137.6875,31303592.357176293,112838,191349.6023461296,0.0090619679659335,0.0061127042597161,0.0090619679659335,0.0061127042597161,234.0,283.0,1
4144,5297,41005551,21.115676274370912,0.41668309601311,642,35.88613655330287,137.73131926289363,642,21115678.52208995,642,113319.0,35.85,137.6875,35.84999942779541,137.6875,31323007.11044731,113319,2286174.8391284733,0.108269068253564,0.0729870804251726,0.108269068253564,0.0729870804251726,235.0,283.0,1
4145,5302,41005551,21.115676274370912,0.41668309601311,642,35.88613655330287,137.73131926289363,642,21115678.52208995,642,112358.0,35.95,137.75,35.95000076293945,137.75,31282960.531998973,112358,994207.4704849768,0.0470838514350792,0.0317811183333499,0.0470838514350792,0.03178111833335,233.0,284.0,1
4146,5298,41005551,21.115676274370912,0.41668309601311,642,35.88613655330287,137.73131926289363,642,21115678.52208995,642,113320.0,35.85,137.75,35.84999942779541,137.75,31323007.11043763,113320,5414848.04629645,0.2564373217101104,0.1728712708586681,0.2564373217101103,0.172871270858668,235.0,284.0,1
4147,5300,41005551,21.115676274370912,0.41668309601311,642,35.88613655330287,137.73131926289363,642,21115678.52208995,642,112839.0,35.9,137.75,35.90000057220459,137.75,31303592.35716662,112839,12229098.563833931,0.5791477906353133,0.3906611875181224,0.5791477906353131,0.3906611875181224,234.0,284.0,1
4148,5306,41006947,38.22308110256624,1.658095803212252,643,35.21657223437478,135.64613119843924,643,38223087.32063929,643,120020.0,35.15,135.625,35.15000057220459,135.625,31592272.15077264,120020,3278082.744083627,0.0857618516417841,0.1037621709650743,0.0857618516417841,0.1037621709650743,249.0,250.0,1
4149,5303,41006947,38.22308110256624,1.658095803212252,643,35.21657223437478,135.64613119843924,643,38223087.32063929,643,119058.0,35.25,135.625,35.25,135.625,31552892.561918795,119058,9558161.560884831,0.250062520609729,0.302925050124266,0.250062520609729,1.0,247.0,250.0,1
4150,5308,41006947,38.22308110256624,1.658095803212252,643,35.21657223437478,135.64613119843924,643,38223087.32063929,643,119540.0,35.2,135.6875,35.20000076293945,135.6875,31571991.738274604,119540,4047746.8400019873,0.1058979565425194,0.1282068889906277,0.1058979565425195,0.1282068889906276,248.0,251.0,1
4151,5304,41006947,38.22308110256624,1.658095803212252,643,35.21657223437478,135.64613119843924,643,38223087.32063929,643,119059.0,35.25,135.6875,35.25,135.6875,31552892.56193829,119059,7195040.609193234,0.1882380810539114,0.2280310939819345,0.1882380810539115,0.5185631285619222,247.0,251.0,1
4152,5307,41006947,38.22308110256624,1.658095803212252,643,35.21657223437478,135.64613119843924,643,38223087.32063929,643,119539.0,35.2,135.625,35.20000076293945,135.625,31571991.738255102,119539,14144055.566475596,0.3700395901520556,0.4479937687725145,0.3700395901520557,0.6376363154869755,248.0,250.0,1
4153,5311,41005543,35.0099103401462,0.029750164435264,644,35.83727520770414,137.70151835812925,644,35009915.81876373,644,113800.0,35.8,137.6875,35.79999923706055,137.6875,31341201.816685565,113800,1576496.4825882637,0.0450299992364829,0.0503010858297387,0.0450299992364829,0.0503682549059149,236.0,283.0,1
4154,5314,41005543,35.0099103401462,0.029750164435264,644,35.83727520770414,137.70151835812925,644,35009915.81876373,644,113320.0,35.85,137.75,35.84999942779541,137.75,31323007.11043763,113320,7383635.385623717,0.2109012607698537,0.2357256236475232,0.2109012607698535,0.2357256236475231,235.0,284.0,1
4155,5309,41005543,35.0099103401462,0.029750164435264,644,35.83727520770414,137.70151835812925,644,35009915.81876373,644,113801.0,35.8,137.75,35.79999923706055,137.75,31341201.816675887,113801,3971883.757326273,0.113450251576941,0.1267304228012383,0.1134502515769409,0.1267304228012383,236.0,284.0,1
4156,5313,41005543,35.0099103401462,0.029750164435264,644,35.83727520770414,137.70151835812925,644,35009915.81876373,644,113319.0,35.85,137.6875,35.84999942779541,137.6875,31323007.11044731,113319,18715952.990324613,0.5345900597765422,0.5975145657098226,0.5345900597765416,0.5975145657098228,235.0,283.0,1
4157,5312,41005543,35.0099103401462,0.029750164435264,644,35.83727520770414,137.70151835812925,644,35009915.81876373,644,113318.0,35.85,137.625,35.84999942779541,137.625,31323007.11042796,113318,3361947.202900904,0.0960284286401812,0.107331559548178,0.096028428640181,0.1073792798711012,235.0,282.0,1
4158,5318,41006336,26.44069696670121,-0.393338281956867,645,35.20686364247726,135.92163387569474,645,26441505.08781464,645,119545.0,35.2,136.0,35.20000076293945,136.0,31571991.73826485,119545,91226.33509354004,0.0034501188487784,0.0028894703840611,0.0034501188487784,0.0028926850782314,248.0,256.0,1
4159,5319,41006336,26.44069696670121,-0.393338281956867,645,35.20686364247726,135.92163387569474,645,26441505.08781464,645,119544.0,35.2,135.9375,35.20000076293945,135.9375,31571991.73826486,119544,17659180.153334823,0.6678583573320461,0.5593305705807631,0.6678583573320453,0.563588754564315,248.0,255.0,1
4160,5316,41006336,26.44069696670121,-0.393338281956867,645,35.20686364247726,135.92163387569474,645,26441505.08781464,645,119063.0,35.25,135.9375,35.25,135.9375,31552892.56192854,119063,2335401.1130034253,0.0883233047909847,0.0740154364110915,0.0883233047909846,0.0740154364110915,247.0,255.0,1
4161,5320,41006336,26.44069696670121,-0.393338281956867,645,35.20686364247726,135.92163387569474,645,26441505.08781464,645,119543.0,35.2,135.875,35.20000076293945,135.875,31571991.73828436,119543,5429952.636153588,0.2053571692730887,0.1719863821441838,0.2053571692730885,0.1719863821441837,248.0,254.0,1
4162,5315,41006336,26.44069696670121,-0.393338281956867,645,35.20686364247726,135.92163387569474,645,26441505.08781464,645,119062.0,35.25,135.875,35.25,135.875,31552892.56194803,119062,925744.8502292928,0.0350110497551032,0.0293394606663009,0.0350110497551031,0.0293786223454464,247.0,254.0,1
4163,5336,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,119066.0,35.25,136.125,35.25,136.125,31552892.56194803,119066,431312.2916891268,0.0067006066980314,0.0136695008497977,0.0067006066980313,0.0138965285302328,247.0,258.0,1
4164,5333,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,119547.0,35.2,136.125,35.20000076293945,136.125,31571991.73828436,119547,20961619.536476094,0.3256470334235979,0.6639308571418994,0.3256470334235977,0.6681618001265803,248.0,258.0,1
4165,5324,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,120511.0,35.1,136.25,35.09999942779541,136.25,31611324.268612627,120511,35124.37136600865,0.0005456709733856,0.0011111325507132,0.0005456709733856,0.0011111325507132,250.0,260.0,1
4166,5330,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,120028.0,35.15,136.125,35.15000057220459,136.125,31592272.15080192,120028,6493183.300247295,0.100874165544398,0.2055307471793375,0.100874165544398,0.2055307471793375,249.0,258.0,1
4167,5332,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,119546.0,35.2,136.0625,35.20000076293945,136.0625,31571991.738274604,119546,5071864.831556306,0.0787934221135781,0.1606444368033868,0.078793422113578,0.1606444368033868,248.0,257.0,1
4168,5329,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,120029.0,35.15,136.1875,35.15000057220459,136.1875,31592272.15076288,120029,16887217.07288698,0.262349582912546,0.5345363256019936,0.2623495829125458,0.5345363256019936,249.0,259.0,1
4169,5327,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,120510.0,35.1,136.1875,35.09999942779541,136.1875,31611324.26857357,120510,4235004.5677230125,0.0657924675912819,0.1339711216063557,0.0657924675912818,0.1339711216063557,250.0,259.0,1
4170,5322,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,119065.0,35.25,136.0625,35.25,136.0625,31552892.56193829,119065,2728151.883635037,0.042382916362392,0.086462814091598,0.042382916362392,0.086462814091598,247.0,257.0,1
4171,5335,41006335,64.36913686765878,-0.970953870637738,646,35.17757842735251,136.14528827644176,646,64369140.15798652,646,119548.0,35.2,136.1875,35.20000076293945,136.1875,31571991.738245357,119548,7525662.302406721,0.1169141343807896,0.2383651422691322,0.1169141343807895,0.2383651422691322,248.0,259.0,1
4172,5342,41006334,58.4109718583288,-0.294389952532217,647,35.17742892955213,133.139267971178,647,58410971.46751535,647,119500.0,35.2,133.1875,35.20000076293945,133.1875,31571991.73826486,119500,9244472.579229712,0.1582660302845832,0.2928061256276564,0.1582660302845833,0.3336250650822077,248.0,211.0,1
4173,5339,41006334,58.4109718583288,-0.294389952532217,647,35.17742892955213,133.139267971178,647,58410971.46751535,647,119980.0,35.15,133.125,35.15000057220459,133.125,31592272.1507824,119980,18521713.160080604,0.3170930510953967,0.5862735377715435,0.3170930510953968,0.6197455193709673,249.0,210.0,1
4174,5338,41006334,58.4109718583288,-0.294389952532217,647,35.17742892955213,133.139267971178,647,58410971.46751535,647,119979.0,35.15,133.0625,35.15000057220459,133.0625,31592272.15080192,119979,751081.908095098,0.0128585758672547,0.023774228852863,0.0128585758672547,0.023774228852863,249.0,209.0,1
4175,5341,41006334,58.4109718583288,-0.294389952532217,647,35.17742892955213,133.139267971178,647,58410971.46751535,647,119498.0,35.2,133.0625,35.20000076293945,133.0625,31571991.73828436,119498,722749.7651936619,0.0123735275588698,0.0228921181528516,0.0123735275588698,0.0228921181528516,248.0,209.0,1
4176,5337,41006334,58.4109718583288,-0.294389952532217,647,35.17742892955213,133.139267971178,647,58410971.46751535,647,119981.0,35.15,133.1875,35.15000057220459,133.1875,31592272.1507824,119981,7753071.375490956,0.132733135243312,0.2454103756288053,0.1327331352433121,0.9680073258680386,249.0,211.0,1
4177,5340,41006334,58.4109718583288,-0.294389952532217,647,35.17742892955213,133.139267971178,647,58410971.46751535,647,119499.0,35.2,133.125,35.20000076293945,133.125,31571991.73826485,119499,21417882.679425288,0.3666756799505829,0.6783823731167105,0.3666756799505831,0.8506569143499096,248.0,210.0,1
4178,5346,41007153,31.221169974029078,-0.341249000459348,648,34.635928689423125,132.5134588157206,648,31221171.24101266,648,124781.0,34.65,132.5625,34.65000057220459,132.5625,31781695.0550405,124781,5339131.9756569965,0.1710099834000917,0.1679939338166364,0.1710099834000917,0.1816397335262866,259.0,201.0,1
4179,5343,41007153,31.221169974029078,-0.341249000459348,648,34.635928689423125,132.5134588157206,648,31221171.24101266,648,125261.0,34.6,132.5,34.59999942779541,132.5,31800503.84727333,125261,9146395.91141162,0.2929549260277833,0.2876179558455599,0.2929549260277834,0.8491354649255377,260.0,200.0,1
4180,5345,41007153,31.221169974029078,-0.341249000459348,648,34.635928689423125,132.5134588157206,648,31221171.24101266,648,124780.0,34.65,132.5,34.65000057220459,132.5,31781695.055050317,124780,16735643.353944032,0.5360350905721246,0.5265812073571147,0.5360350905721247,0.6726183213893054,259.0,200.0,1
4181,5352,41006952,37.81909937560573,-1.710971313237866,649,35.19496595908921,137.68032555587797,649,37819103.40375748,649,119572.0,35.2,137.6875,35.20000076293945,137.6875,31571991.73828436,119572,23777132.93280521,0.6287069441853256,0.7531084237543663,0.6287069441853256,0.7531084237543663,248.0,283.0,1
4182,5351,41006952,37.81909937560573,-1.710971313237866,649,35.19496595908921,137.68032555587797,649,37819103.40375748,649,119571.0,35.2,137.625,35.20000076293945,137.625,31571991.73826486,119571,2669703.7840849757,0.0705914086746892,0.0845592449857804,0.0705914086746892,0.0845592449857804,248.0,282.0,1
4183,5347,41006952,37.81909937560573,-1.710971313237866,649,35.19496595908921,137.68032555587797,649,37819103.40375748,649,119091.0,35.25,137.6875,35.25,137.6875,31552892.56194803,119091,3338304.590003047,0.0882703260932244,0.1058002711938035,0.0882703260932244,0.4201579883582905,247.0,283.0,1
4184,5349,41006952,37.81909937560573,-1.710971313237866,649,35.19496595908921,137.68032555587797,649,37819103.40375748,649,120053.0,35.15,137.6875,35.15000057220459,137.6875,31592272.15080192,120053,7974353.740627135,0.2108551769589241,0.2524146950419557,0.2108551769589241,0.275067219130126,249.0,283.0,1
4185,5348,41006952,37.81909937560573,-1.710971313237866,649,35.19496595908921,137.68032555587797,649,37819103.40375748,649,119090.0,35.25,137.625,35.25,137.625,31552892.56192854,119090,59608.35623711433,0.0015761440878366,0.0018891566318403,0.0015761440878366,0.0018891566318403,247.0,282.0,1
4186,5358,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,125315.0,34.6,135.875,34.59999942779541,135.875,31800503.847283155,125315,2667271.122194528,0.0297971764160748,0.0838751214447315,0.0297971764160747,1.0,260.0,254.0,1
4187,5361,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,124836.0,34.65,136.0,34.65000057220459,136.0,31781695.055040497,124836,13288345.282573722,0.1484495390692747,0.4181131704762935,0.1484495390692746,0.4181131704762935,259.0,256.0,1
4188,5360,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,124834.0,34.65,135.875,34.65000057220459,135.875,31781695.05506013,124834,724078.0229188398,0.0080889716865992,0.0227828635843498,0.0080889716865992,1.0,259.0,254.0,1
4189,5359,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,124835.0,34.65,135.9375,34.65000057220459,135.9375,31781695.055040497,124835,17212377.127624106,0.1922865034394586,0.5415814700196195,0.1922865034394584,1.0,259.0,255.0,1
4190,5357,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,125317.0,34.6,136.0,34.59999942779541,136.0,31800503.84726351,125317,5468614.678485635,0.0610921308188214,0.171966290369208,0.0610921308188213,0.1719662903692079,260.0,256.0,1
4191,5363,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,124354.0,34.7,135.9375,34.70000076293945,135.9375,31761650.60423626,124354,6518331.662370869,0.072818948499824,0.2052264771624141,0.0728189484998239,1.0,258.0,255.0,1
4192,5364,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,124355.0,34.7,136.0,34.70000076293945,136.0,31761650.60423626,124355,11790808.858089471,0.1317199472934145,0.3712278371488935,0.1317199472934144,0.3712278371488935,258.0,256.0,1
4193,5353,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,125797.0,34.55,135.9375,34.54999923706055,135.9375,31818074.09852702,125797,519381.4584120928,0.0058022226592436,0.016323472527086,0.0058022226592436,0.0403825218470555,261.0,255.0,1
4194,5356,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,125316.0,34.6,135.9375,34.59999942779541,135.9375,31800503.84726351,125316,22724985.120598428,0.2538701015643366,0.7146108511281953,0.2538701015643363,0.9407418397859616,260.0,255.0,1
4195,5367,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,123873.0,34.75,135.9375,34.75,135.9375,31742794.48625286,123873,4373900.059712539,0.0488626261578929,0.1377919030287892,0.0488626261578928,1.0,257.0,255.0,1
4196,5365,41007144,89.51422611378534,0.617008069732752,650,34.6519854110884,135.95945641342053,650,89514223.93014401,650,123874.0,34.75,136.0,34.75,136.0,31742794.48625286,123874,4226130.537163854,0.0472118323950602,0.1331366883591204,0.0472118323950602,0.3093309025332217,257.0,256.0,1
4197,5371,41005520,47.97422726276536,-1.369308975414048,651,35.845913229225985,137.6342850091026,651,47974235.32965405,651,113319.0,35.85,137.6875,35.84999942779541,137.6875,31323007.11044731,113319,689407.4743118675,0.0143703692111946,0.0220096196984205,0.0143703692111946,0.0220096196984205,235.0,283.0,1
4198,5368,41005520,47.97422726276536,-1.369308975414048,651,35.845913229225985,137.6342850091026,651,47974235.32965405,651,113799.0,35.8,137.625,35.79999923706055,137.625,31341201.81666621,113799,14655347.207539069,0.3054837061359107,0.4676064208790436,0.3054837061359108,0.4676064208790437,236.0,282.0,1
